ID_REF	N1_SERUM	N2_SERUM	N3_SERUM	N4_SERUM	N5_SERUM	N6_SERUM	N7_SERUM	N8_SERUM	NS-1_SERUM	NS-10_SERUM	NS-2_SERUM	NS-3_SERUM	NS-4_SERUM	NS-5_SERUM	NS-6_SERUM	NS-7_SERUM	NS-8_SERUM	NS-9_SERUM	SE-1_SERUM	SE-10_SERUM	SE-11_SERUM	SE-12_SERUM	SE-13_SERUM	SE-14_SERUM	SE-15_SERUM	SE-2_SERUM	SE-3_SERUM	SE-4_SERUM	SE-5_SERUM	SE-6_SERUM	SE-7_SERUM	SE-8_SERUM	SE-9_SERUM	TESTIS-1_SERUM	TESTIS-2_SERUM	TESTIS-3_SERUM	Plate	miRNA_ID	assayID	Species	Subclass	Type
hsa-miR-373-000561_A	29.25200081	28.91300011	31.59499931	32.31900024	28.97500038	34.16799927	27.15500069	30.31999969		35.47800064	38.17100143	32.96900177	34.38800049	36.15800095	28.25399971	29.0890007	37.0870018	36.9659996	27.32699966	25.8029995	28.3579998	27.58799934	30.65099907	27.48600006	26.21999931	28.06699944	26.26099968	29.85700035	28.43700027	28.27700043	25.42700005	28.04199982	26.69300079	32.60699844	34.94800186	31.40600014	A	hsa-miR-373	000561	Human	micro-RNA	Target
hsa-miR-374-000563_A	26.53199959	26.31999969	28.5890007	29.70100021	26.82799911	26.84000015	24.84300041	26.13899994	28.6060009	25.11499977	25.41300011	25.06299973	25.56900024	26.34399986	27.27199936	26.2689991	27.56699944	24.0340004	25.34399986	26.11599922	26.47999954	24.66799927	22.0510006	26.29000092	26.6779995	25.43400002	24.82999992	24.86000061	24.9109993	27.95800018	24.97800064	25.43899918	26.90500069	25.27899933	25.61800003	26.88500023	A	hsa-miR-374	000563	Human	micro-RNA	Target
hsa-miR-374a#-002125_B																																					B	hsa-miR-374a#	002125	Human	micro-RNA	Target
hsa-miR-374b#-002391_B	37.54700089		34.7179985							18.61599922																											B	hsa-miR-374b#	002391	Human	micro-RNA	Target
hsa-miR-375-000564_A	27.33399963	30.19099998	30.61800003	29.82799911	25.62899971	21.55900002	26.93799973	29.13400078	25.71999931	27.22699928	24.22299957	28.97200012	30.59199905	28.41399956	26.87199974	27.13899994	30.24699974	28.47999954	27.20899963	26.50099945	26.93300056	27.27700043	26.12400055	26.27599907	26.3939991	27.23999977	25.34900093	26.12000084	25.43400002	25.23999977	26.9470005	26.28499985	25.69099998	30.61100006	29.51499939	32.32600021	A	hsa-miR-375	000564	Human	micro-RNA	Target
hsa-miR-376a#-002127_B									14.89099979								38.32799911					35.43799973												37.02999878		39.62799835	B	hsa-miR-376a#	002127	Human	micro-RNA	Target
hsa-miR-376a-000565_A	28.61599922	25.70899963	25.49699974	29.51000023	25.91399956	27.43499947	23.78899956	26.81599998	27.92499924	24.15399933	27.39800072	27.09300041	25.87000084	27.24699974	27.90500069	25.50099945	28.06200027	26.11800003	24.93000031	25.32799911	25.55800056	25.06500053	25.9829998	24.77199936	25.67200089	25.76799965	25.33600044	25.26300049	26.41600037	27.31100082	25.31200027	25.68499947	26.10700035	28.63899994	28.91900063	28.77499962	A	hsa-miR-376a	000565	Human	micro-RNA	Target
hsa-miR-376b-001102_A								33.41500092																			34.05099869				31.06599998						A	hsa-miR-376b	001102	Human	micro-RNA	Target
hsa-miR-376c-002122_A	29.29199982	26.18899918	26.5739994	32.00400162	26.03499985	27.81200027	25.10199928	27.14599991	28.48200035	24.65600014	27.72400093	28.45499992	26.57699966	26.9640007	28.45599937	25.61199951	27.80900002	26.28000069	24.82900047	25.97999954	26.20400047	26.2329998	25.49799919	25.32099915	27.07500076	25.56800079	24.98500061	25.02599907	25.8239994	27.6609993	26.68300056	25.13500023	26.69300079	28.38599968	30.58499908	32.48899841	A	hsa-miR-376c	002122	Human	micro-RNA	Target
hsa-miR-377#-002128_B																																					B	hsa-miR-377#	002128	Human	micro-RNA	Target
hsa-miR-377-000566_A			27.24799919																										28.18000031								A	hsa-miR-377	000566	Human	micro-RNA	Target
hsa-miR-378-000567_B	30.61800003	32.1969986	31.36599922	32.29199982		31.54899979	32.63399887	30.10499954	33.625	31.13999939	30.13899994	30.77599907	30.83499908	32.1780014	30.61400032	32.90399933	32.18999863	30.89699936	31.89900017	32.25400162	31.3220005	30.77499962	31.19599915	31.03899956	31.43199921	33.31900024	31.46199989	33.18000031	31.34700012	30.81299973		31.93600082	31.07699966	31.125	31.46800041	31.37000084	B	hsa-miR-378	000567	Human	micro-RNA	Target
hsa-miR-378-002243_B	28.04100037	26.83699989	27.58099937	27.65500069	27.5720005	28.48900032	28.14500046	28.70599937		32.47399902	29.67000008	31.07999992	32.98699951	32.58499908	31.41699982	30.91600037	32.82799911	32.50299835	26.29500008	27.83099937	28.11300087	26.65600014	25.60199928	27.70800018	28.29400063	26.24099922	26.56200027	24.27700043	28.15699959	28.79599953		28.41600037	28.05800056	34.52999878	34.14199829	33.25	B	hsa-miR-378	002243	Human	micro-RNA	Target
hsa-miR-380-3p-000569_A	27.71699905	29.10400009	26.06800079		28.00799942		25.39999962	27.45199966											28.34900093	27.52599907	27.72900009	27.375	27.90099907	26.48399925	26.68000031		26.9810009	33.31800079		29.3239994	26.65299988	26.9109993	28.10099983				A	hsa-miR-380-3p	000569	Human	micro-RNA	Target
hsa-miR-380-5p-000570_B	32.78699875	34.8390007	32.23099899	35.54299927	34.5019989		31.73900032	32.97900009		16.68499947	31.7310009	30.83600044	16.19300079	17.18099976		35.16899872	17.6970005	35.25600052	34.40499878	34.16199875	32.63700104	32.59799957		31.33799934		33.0019989	32.86800003		33.49100113	32.58000183		35.38299942	32.31800079	15.8579998	17.46899986	17.12299919	B	hsa-miR-380-5p	000570	Human	micro-RNA	Target
hsa-miR-381-000571_A	33.94800186	29.91699982	34.82400131	32.74200058	30.73600006	31.97500038	33.55400085	28.42700005	30.5170002	28.13699913			30.78700066	36.40599823	38.22000122		36.97499847	33.73600006	28.24099922	31.8239994	36.20100021	39.06900024	33.125	36.52099991	28.62700081	32.15100098	29.71500015	31.60700035	30.5909996	34.89500046	33.4070015	30.43899918	32.77199936	35.7519989	34.75799942		A	hsa-miR-381	000571	Human	micro-RNA	Target
hsa-miR-382-000572_A	26.67300034	23.08499908	25.48399925	30.92900085	23.02799988	26.70400047	22.875	24.44400024	23.19300079	22.62700081	28.06399918	29.92900085	24.67300034	26.95999908	28.66200066	27.12800026	30.43000031	28.38899994	22.91200066	24.68400002	24.20499992	24.37999916	24.15200043	23.62400055	24.68099976	24.43000031	22.15699959	23.99099922	25.02300072	24.91399956	24.74399948	23.02599907	23.04400063	28.94000053			A	hsa-miR-382	000572	Human	micro-RNA	Target
hsa-miR-383-000573_A		27.98800087	28.20899963	33.52700043	28.25300026	34.23400116	26.29999924	28.69199944											28.75200081	29.01600075	30.41699982	28.27400017	30.18199921	27.5340004	26.86199951	29.88199997	27.38400078	29.08499908	28.76499939	30.65299988	28.71800041	29.27599907	25.65399933	33.91600037		35.73899841	A	hsa-miR-383	000573	Human	micro-RNA	Target
hsa-miR-384-000574_A																												33.98899841				35.06700134					A	hsa-miR-384	000574	Human	micro-RNA	Target
hsa-miR-409-3p-002332_B	28.91399956	24.11899948	26.96999931	31.35099983	30.17499924	27.4640007	23.92900085	31.77599907	26.37800026	21.51199913	25.55200005	27.36800003	23.35499954	24.1609993	25.50300026	23.62899971	25.55699921	24.99300003	24.92399979	26.0170002	26.34199905	26.07099915	25.7310009	25.22200012	27.42200089	25.03800011	25.64900017	25.55999947	25.27700043	27.95700073		25.61400032	26.30400085	35.14199829	29.93400002	26.25	B	hsa-miR-409-3p	002332	Human	micro-RNA	Target
hsa-miR-409-5p-002331_A							33.7120018				37.60800171																	32.90999985									A	hsa-miR-409-5p	002331	Human	micro-RNA	Target
hsa-miR-410-001274_A	31.92499924	28.45899963	28.64500046		27.37999916	31.11300087	26.68700027	28.05500031	30.57999992	26.80999947	28.17300034	30.11899948	28.27599907	28.36899948	30.90299988	29.08699989	29.48200035	29.6760006	26.36000061	28.03300095	28.9640007	27.95700073	28.22999954	27.05200005	27.74399948	27.44199944	26.92000008	28.13599968	28.41699982	30.08799934	28.42900085	28.27899933	28.24600029	30.50399971	30.02899933	37.02399826	A	hsa-miR-410	001274	Human	micro-RNA	Target
hsa-miR-411#-002238_B	30.65600014	30.79800034	29.13899994			31.20499992	28.80699921	32.19800186	29.25699997		34.09799957			32.4129982	30.46699905		31.4659996	34.18700027	32.13899994	30.42099953	28.91900063	28.95999908		29.99600029	31.04700089		29.56299973		31.6760006	32.3219986			29.67300034	36.02899933	33.65599823	33.95100021	B	hsa-miR-411#	002238	Human	micro-RNA	Target
hsa-miR-411-001610_A	31.80999947	28.74600029	29.96899986		28.52000046	29.83499908	28.75600052	29.49200058		26.79999924	30.43899918	29.84600067	28.44400024	28.36800003	34.71300125	28.50099945	30.84199905	29.61599922	27.0189991	29.90399933	28.4109993	28.37400055	27.87199974	28.94099998	28.93700027	28.375	30.19199944	28.95599937	29.04700089	30.67499924	28.87700081	27.85099983	29.40399933	29.29700089	34.39599991	36.56800079	A	hsa-miR-411	001610	Human	micro-RNA	Target
hsa-miR-412-001023_A																					31.26000023																A	hsa-miR-412	001023	Human	micro-RNA	Target
hsa-miR-422a-002297_A	30.52400017	31.75399971	31.78300095	31.68099976	29.4470005	31.53199959	28.79999924	29.12599945	29.45599937	36.30199814	30.69300079	29.70100021	34.73899841	31.30599976	31.625	31.07500076	32.75699997	29.90299988	28.80699921	29.66500092	29.40699959	28.98600006	29.26600075	29.48600006	28.80699921	30.67200089	28.27799988	28.94099998	30.39699936	29.47299957	29.4279995	28.86899948	27.72100067	33.61899948		33.18500137	A	hsa-miR-422a	002297	Human	micro-RNA	Target
hsa-miR-423-5p-002340_A	25.20700073	24.43899918	28.00200081	28.82799911	26.3939991	27.11899948	26.75600052	26.54899979	26.84399986	27.19099998	26.7140007	25.94000053	26.88500023	27.64699936	29.26399994	26.93400002	27.58799934	26.75200081	26.33600044	27.30800056	26.81800079	25.73900032	25.35000038	27.62800026	27.21199989	26.36599922	24.97299957	26.50099945	27.02000046	27.89999962	25.53700066	26.3029995	26.42700005	29.1970005	31.02099991	29.29700089	A	hsa-miR-423-5p	002340	Human	micro-RNA	Target
hsa-miR-424#-002309_B	29.86000061	29.13400078					30.36000061			29.89900017	27.42099953		30.50799942	29.36300087	30.08300018	28.60400009	30.12400055	28.81699944				32.22399902		36.07099915	31.53100014	29.3010006	26.15500069		30.53000069			30.56800079	32.61700058			35.95100021	B	hsa-miR-424#	002309	Human	micro-RNA	Target
hsa-miR-424-000604_A		30.08499908					30.7859993	29.63699913	32.97600174	30.89699936	29.96800041					32.19100189		30.15500069	29.04899979	30.56900024	31.25900078	30.63500023	29.27499962	29.65699959	31.33699989	30.25300026		29.96199989	30.32099915		31.62800026	29.875	29.91900063				A	hsa-miR-424	000604	Human	micro-RNA	Target
hsa-miR-425#-002302_B	28.375	28.2159996	29.44499969	31.44199944	33.63899994	29.01499939	27.08200073	34.66699982	29.0890007	26.97400093	26.97100067	29.39800072	28.12299919	26.6760006	28.39800072	27.31900024	30.10099983	27.11599922	29.06399918	27.78700066	27.96500015	27.20000076	30.45100021	28.48399925	28.98699951	27.98600006	27.52799988	29.85300064	29.68099976	36.11299896		31.09799957	28.45899963	31.94799995	32.78300095	31.67000008	B	hsa-miR-425#	002302	Human	micro-RNA	Target
hsa-miR-425-5p-001516_A	23.79999924	23.93199921	27.28700066	28.60199928	24.83300018	20.95100021	23.01600075	24.00300026	24.02000046	24.26499939	22.77199936	23.60499954	24.08200073	24.27799988	24.88199997	23.2140007	24.89299965	21.4090004	23.22299957	24.61000061	24.70499992	22.61599922	22.4470005	25.02199936	25.85700035	24.31900024	22.06500053	22.97400093	24.68499947	26.9260006	23.61700058	23.34499931	23.65500069	24.67200089	26.33499908	28.03100014	A	hsa-miR-425-5p	001516	Human	micro-RNA	Target
hsa-miR-429-001024_A						32.1269989	31.30200005				34.00099945		32.64899826					35.04499817	33.88100052		32.15100098	32.91500092		30.95899963	36.82699966	30.92000008	31.01600075	32.10200119	34.98600006	35.25099945		32.33000183					A	hsa-miR-429	001024	Human	micro-RNA	Target
hsa-miR-431#-002312_B																																					B	hsa-miR-431#	002312	Human	micro-RNA	Target
hsa-miR-431-001979_A							32.59600067	36.13899994		35.39300156			33.14599991						33.75899887		34.97800064			34.27199936	33.1780014	31.07799911	32.59400177	31.34300041	31.70899963				34.39099884				A	hsa-miR-431	001979	Human	micro-RNA	Target
hsa-miR-432#-001027_B	32.22800064		33.44499969	34.22299957		36.4129982	34.47299957	33.38899994		32.24300003								34.68799973	33.84999847	33.89300156	32.77799988	34.35900116	36.70600128	31.0890007	32.4469986		36.10499954	35.99399948	35.18600082	34.39599991		32.01399994	35.22200012	35.92599869			B	hsa-miR-432#	001027	Human	micro-RNA	Target
hsa-miR-432-001026_B	27.44099998	25.93799973	27.71299934	27.25099945	27.93000031	27.875	27.20599937	29.38400078	33.40000153	27.13299942	31.92000008	29.37599945	27.38599968	29.75399971	28.44199944	28.14100075	31.77700043	28.98900032	26.50799942	28.13899994	27.37199974	27.71999931	26.92099953	27.07299995	28.5510006	25.6970005	27.17099953	27.30900002	27.55999947	28.31999969		26.40600014	28.28499985	35.20299911	33.16199875	27.99399948	B	hsa-miR-432	001026	Human	micro-RNA	Target
hsa-miR-433-001028_A	28.13899994	28.33600044	29.07900047	31.18199921	28.90999985	29.93700027	26.36599922	28.01600075	28.30400085	28.25799942	29.87100029	28.56800079	28.87599945	28.58300018	27.94199944	27.82900047	29.14800072	28.9279995	28.14800072	28.31900024	27.11400032	26.42700005	28.4489994	25.87299919	26.56699944	30.13599968	27.875	28.70899963	28.86499977	29.48399925	26.79700089	29.03800011	27.22500038	28.88699913	28.90600014	29.69199944	A	hsa-miR-433	001028	Human	micro-RNA	Target
hsa-miR-448-001029_A	36.4980011						33.77700043												33.78499985	31.66399956	33.40299988	33.2820015		32.93700027	31.08200073		31.67099953	35.55099869	36.2859993	34.29600143	33.78499985	35.26699829	34.04700089				A	hsa-miR-448	001029	Human	micro-RNA	Target
hsa-miR-449-001030_A	38.68600082	37.38100052	30.75099945	34.26499939	33.16600037	30.71100044	31.38999939	32.69200134	32.375		37.79999924	35.27700043			34.88000107				33.02099991	31.54800034	31.28000069	30.25600052	31.30999947	28.64900017	30.13100052	32.07699966	35.2820015		36.54700089	33.55899811	31.01499939	34.40399933	35.48199844	35.49700165	37.39300156		A	hsa-miR-449	001030	Human	micro-RNA	Target
hsa-miR-449b-001608_A	31.39900017	33.69900131	34.68600082		29.31800079		28.72800064	28.89999962	34.63800049		34.56000137		33.05599976	33.63899994				32.92900085	29.61100006	31.92499924	30.05400085	28.94599915		28.70100021	28.45199966	30.87700081	34.91799927	32.06700134		31.78199959	30.27400017		29.35000038	34.93600082	34.7120018		A	hsa-miR-449b	001608	Human	micro-RNA	Target
hsa-miR-450a-002303_A					33.51100159		32.33200073	32.87599945		33.82799911	32.40599823	35.49499893				33.45700073			32.44100189			30.70800018		31.36800003	31.64599991		33.60100174	31.0170002	33.56299973	34.08200073	33.74100113	34.93500137					A	hsa-miR-450a	002303	Human	micro-RNA	Target
hsa-miR-450b-3p-002208_A																			33.43799973																	35.47299957	A	hsa-miR-450b-3p	002208	Human	micro-RNA	Target
hsa-miR-450b-5p-002207_A		31.79999924	32.65399933		31.70700073	34.00500107	30.55500031	32.34500122	13.61600018	34.09400177	31.00499916								33.47800064	32.88600159	31.60400009	33.89799881		32.7519989	32.01100159	30.9659996	30.70800018	30.45100021	34.75999832		26.57699966	30.37700081	31.52300072	31.21299934	31.8939991		A	hsa-miR-450b-5p	002207	Human	micro-RNA	Target
hsa-miR-452#-002330_B	32.91600037		31.47299957				34.95299911													37.3030014	33.40599823	35.58599854	34.8030014	33.32899857	33.38499832		37.49399948	35.90499878	32.32600021	33.56499863		36.22399902	34.01399994				B	hsa-miR-452#	002330	Human	micro-RNA	Target
hsa-miR-452-002329_A	30.46999931	32.38399887		33.30400085	30.83699989	30.21100044	31.35199928			31.8390007	34.88000107		33.65999985	34.50999832	32.38100052	30.7670002	31.82099915	31.28499985		34.30899811					39.89400101	34.26800156	35.02000046	32.30699921	32.06600189		34.31900024	33.99599838	31.78300095				A	hsa-miR-452	002329	Human	micro-RNA	Target
hsa-miR-453-002318_A								35.3769989																	38.4659996				38.06800079		31.87599945	32.09899902					A	hsa-miR-453	002318	Human	micro-RNA	Target
hsa-miR-454#-001996_B	35.88399887	32.27099991	32.9659996	33.8370018		33.67699814	32.14500046	33.54800034	35.30599976	31.94099998	32.39400101	32.45100021	33.68999863	32.43199921		35.31299973	31.36000061	32.76499939		33.47000122	32.23099899	32.90399933	33.20000076	32.57600021	32.19100189	34.12200165	31.60899925	33.27899933	35.54700089	34.52399826		33.31900024	37.1969986		32.77799988	33.6570015	B	hsa-miR-454#	001996	Human	micro-RNA	Target
hsa-miR-454-002323_A	29.17700005	28.55800056	32.65999985	32.57799911	29.97299957	29.12400055	26.92900085	28.28800011	30.40699959	28.67700005	26.93000031	27.38999939	27.60199928	28.56900024	29.3560009	28.11400032	29.45999908	26.68400002	28.43000031	29.18000031	29.37299919	26.99900055	24.98200035	28.53300095	30.27199936	27.24099922	27.32099915	27.66600037	27.22500038	29.55999947	27.93300056	27.84700012	30.17099953	29.05800056	29.9109993	31.44599915	A	hsa-miR-454	002323	Human	micro-RNA	Target
hsa-miR-455-001280_A		32.1629982				31.10199928							33.61700058			33.13000107	30.79500008							30.83799934			29.62999916		33.35699844	34.75			32.54600143				A	hsa-miR-455	001280	Human	micro-RNA	Target
hsa-miR-455-3p-002244_A																												33.35400009									A	hsa-miR-455-3p	002244	Human	micro-RNA	Target
hsa-miR-483-3p-002339_B	27.09600067	29.2859993	28.84799957	31.04700089	30.54199982	28.375	27.98800087	28.0170002	31.1989994	32.12900162	30.23699951		30.50600052	31.52099991	29.11400032	28.87299919	33.43999863	34.66899872	30.71199989	28.95899963	29.99099922	29.22400093	27.73600006	28.3560009	30.15600014	29.95999908	29.33200073	31.42700005	27.10000038	27.13999939		28.4829998	28.86800003		35.15999985	34.05599976	B	hsa-miR-483-3p	002339	Human	micro-RNA	Target
hsa-miR-483-5p-002338_A	24.25200081	24.01199913	24.77899933	25.80999947	24.30699921	24.26600075	24.77799988	25.1989994	26.36700058	29.24200058	27.84199905	26.59600067	27.00900078	28.60400009	28.44099998	25.84600067	27.66900063	27.12400055	24.19000053	25.72400093	25.51799965	26.22999954	25.25099945	24.79500008	25.7310009	24.1439991	24.57900047	25.07900047	24.84199905	23.86899948	24.95299911	23.72100067	25.17399979	27.59799957	28.21299934	29.40099907	A	hsa-miR-483-5p	002338	Human	micro-RNA	Target
hsa-miR-484-001821_A	20.30599976	18.52199936	22.86000061	23.05599976	21.11199951	20.80200005	19.85099983	20.68000031	21.36400032	20.55800056	20.87299919	20.25399971	21.37000084	21.87299919	22.90299988	21.16900063	22.50300026	20.25300026	20.21199989	20.8029995	20.59600067	19.03300095	18.56500053	21.23500061	21.64800072	19.38100052	19.6989994	19.52000046	20.43199921	22.13500023	19.87599945	19.87299919	20.55599976	23.12299919	23.65699959	26.82799911	A	hsa-miR-484	001821	Human	micro-RNA	Target
hsa-miR-485-3p-001277_A		27.97900009	32.86299896		29.18899918	31.98999977	26.70299911	29.61700058	31.87700081	25.99399948	32.44499969	29.65500069	28.79500008	29.57799911	30.72500038	30.72900009	32.64400101	31.03800011	27.47900009	28.79899979	29.78899956	32.12799835	30.17399979	28.69400024	29.62199974	26.83799934	28.16399956	26.83300018	28.01099968	30.62800026	29.55800056	27.75200081	29.57900047	31.28300095		33.30500031	A	hsa-miR-485-3p	001277	Human	micro-RNA	Target
hsa-miR-485-5p-001036_A																																					A	hsa-miR-485-5p	001036	Human	micro-RNA	Target
hsa-miR-486-001278_A		24.15600014					23.24699974	24.75200081	25.76499939			24.38500023						26.72299957			24.47299957	24.40999985	24.09600067								24.17099953	24.65999985	23.94300079		27.04299927		A	hsa-miR-486	001278	Human	micro-RNA	Target
hsa-miR-486-3p-002093_A	21.10499954	22.40800095	22.57900047	22.80800056	22.07299995	21.66200066	21.86199951	21.96800041	25.03899956	26.27300072	26.875	25.18499947	25.74099922	27.69599915	26.86599922	27.57699966	27.05599976	27.71299934	21.56599998	22.1970005	21.8010006	23.05699921	22.37999916	22.01799965	22.54000092	21.82600021	20.93300056	22.03700066	22.59799957	22.29800034	21.96800041	22.28899956	22.10400009	26.46100044	29.51099968	29.03899956	A	hsa-miR-486-3p	002093	Human	micro-RNA	Target
hsa-miR-487a-001279_A		33.51100159	33.72399902	31.51799965	31.17399979		28.98500061	32.63600159											30.17700005	28.46500015	28.84900093	30.81999969			31.57299995		30.82900047	31.93700027	31.92200089	31.01099968	30.67700005	32.6780014	28.95400047				A	hsa-miR-487a	001279	Human	micro-RNA	Target
hsa-miR-487b-001285_A	32.13700104	29.04800034	32.7519989	38.01100159	29.59000015	30.56100082	29.05900002	31.21500015		28.29000092	33.59700012	33.11999893	29.31200027	34.03300095	31.4640007	28.61800003	35.61000061	30.88299942	29.3029995	30.02300072	30.26099968	30.59000015	28.86800003	29.04599953	29.95000076	28.36499977	28.37700081	28.97599983	29.77199936	30.5	30.94000053	28.12899971	28.93499947	30.2840004			A	hsa-miR-487b	001285	Human	micro-RNA	Target
hsa-miR-488-001106_B	24.43700027	35.22200012	25.13500023	25.03199959		26.37999916	25.0890007	24.80800056	28.33399963	27.33600044	27.88400078	27.67499924	27.8939991	28.8579998	29.33099937	32.00999832	29.43300056	31.11199951	25.14100075	24.6609993	24.38400078	24.73200035	25.89999962	24.34799957	24.64100075	28.39900017	25.50600052	26.45299911	25.94499969	25.9829998		26.20100021	24.59499931	29.34900093	28.29299927	26.95700073	B	hsa-miR-488	001106	Human	micro-RNA	Target
hsa-miR-488-002357_A	34.56800079	33.31100082				35.15299988	29.50799942	30.6609993								35.52299881			31.20199966		30.35700035	32.67499924	32.24900055	30.18400002	31.46699905					31.82999992	32.9659996		29.64699936			34.09799957	A	hsa-miR-488	002357	Human	micro-RNA	Target
hsa-miR-489-002358_A	30.02700043	28.8409996	28.13199997		29.37299919	27.72100067	27.96199989	29.97100067	31.20599937	30.71199989	30.75300026	31.4109993	32.51399994	35.94599915	30.59900093	31.07900047	32.06600189	30.6609993	28.95100021	29.27000046	28.32699966	27.5510006	28.45499992	27.53199959	27.33799934		28.14999962	37.26399994	30.00399971	29.87999916	27.73900032	30.21699905	27.88100052	34.20199966	29.875	31.26499939	A	hsa-miR-489	002358	Human	micro-RNA	Target
hsa-miR-490-001037_A					24.89999962																					23.72100067		27.37899971				25.8239994					A	hsa-miR-490	001037	Human	micro-RNA	Target
hsa-miR-491-3p-002360_A	31.29000092			30.70800018	29.99200058						35.73899841													33.01599884			28.99600029			31.02099991	31.59499931						A	hsa-miR-491-3p	002360	Human	micro-RNA	Target
